15:23:50 -I- Reading video information from file
15:23:52 -I- solving graph from movies 1-6
15:23:52 -I- Loading trgraph from antrax_demo/graphs/graph_1_1.mat
15:23:52 -I- Loading trgraph from antrax_demo/graphs/graph_2_2.mat
15:23:53 -I- Loading trgraph from antrax_demo/graphs/graph_3_3.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_4_4.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_5_5.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_6_6.mat
15:23:55 -I- Finished loading trgraph with 1462 tracklets
15:23:55 -I- Loading ids
15:23:55 -I- Finding single ant nodes
15:23:55 -I- Some preperations
15:23:56 -I- Resetting graph id assigments
15:23:56 -I- Filtering out tracklets identified as non-ant
15:23:56 -I- ...0 tracklets classified as no-ant were filtered
15:23:56 -I- ...0 short, unconnected and unidentified tracklets were filtered
15:23:56 -I- Propagating ids from src tracklets
15:23:56 -I- Propagation loops
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on GB
15:24:03 -I- ......found 2 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on GG
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on GO
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on GP
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on OB
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on OG
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on OO
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on OP
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on PB
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on PG
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on PO
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on PP
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- Assigning ids to tracklets
15:24:03 -I- Extracting xy data
15:24:07 -I- Loading tracklet data for movie 1
15:24:10 -I- Loading tracklet data for movie 2
15:24:13 -I- Loading tracklet data for movie 3
15:24:17 -I- Loading tracklet data for movie 4
15:24:20 -I- Loading tracklet data for movie 5
15:24:23 -I- Loading tracklet data for movie 6
15:24:25 -G- Done
